typhoon_id,typhoon_name,time,minute,year,lat,lon,wind,pressure
2018213N12245,HECTOR,140815,36,2018,27.5,173.3,35,1006.4
2018213N12245,HECTOR,140815,54,2018,27.5,173.2,35,1006.1
2018213N12245,HECTOR,140816,12,2018,27.6,173.1,35,1005.8
2018213N12245,HECTOR,140816,30,2018,27.6,173.1,35,1005.5
2018213N12245,HECTOR,140816,48,2018,27.6,173.0,35,1005.2
2018213N12245,HECTOR,140817,06,2018,27.7,172.9,35,1004.9
2018213N12245,HECTOR,140817,24,2018,27.7,172.8,35,1004.6
2018213N12245,HECTOR,140817,42,2018,27.8,172.7,35,1004.3
2018213N12245,HECTOR,140818,00,2018,27.8,172.6,35,1004.0
2018213N12245,HECTOR,140818,18,2018,27.9,172.5,36,1004.0
2018213N12245,HECTOR,140818,36,2018,27.9,172.4,36,1004.0
2018213N12245,HECTOR,140818,54,2018,28.0,172.3,36,1004.0
2018213N12245,HECTOR,140819,12,2018,28.0,172.2,37,1004.0
2018213N12245,HECTOR,140819,30,2018,28.1,172.2,38,1004.0
2018213N12245,HECTOR,140819,48,2018,28.1,172.1,38,1004.0
2018213N12245,HECTOR,140820,06,2018,28.2,172.0,38,1004.0
2018213N12245,HECTOR,140820,24,2018,28.2,171.9,39,1004.0
2018213N12245,HECTOR,140820,42,2018,28.3,171.8,40,1004.0
2018213N12245,HECTOR,140821,00,2018,28.3,171.7,40,1004.0
2018213N12245,HECTOR,140821,18,2018,28.3,171.6,40,1004.0
2018213N12245,HECTOR,140821,36,2018,28.4,171.5,39,1004.0
2018213N12245,HECTOR,140821,54,2018,28.4,171.4,38,1004.0
2018213N12245,HECTOR,140822,12,2018,28.5,171.3,38,1004.0
2018213N12245,HECTOR,140822,30,2018,28.5,171.3,38,1004.0
2018213N12245,HECTOR,140822,48,2018,28.5,171.2,37,1004.0
2018213N12245,HECTOR,140823,06,2018,28.6,171.1,36,1004.0
2018213N12245,HECTOR,140823,24,2018,28.6,171.0,36,1004.0
2018213N12245,HECTOR,140823,42,2018,28.7,170.9,36,1004.0
2018213N12245,HECTOR,150800,00,2018,28.7,170.8,35,1004.0
2018213N12245,HECTOR,150800,18,2018,28.7,170.7,35,1004.2
2018213N12245,HECTOR,150800,36,2018,28.8,170.6,36,1004.4
2018213N12245,HECTOR,150800,54,2018,28.8,170.5,36,1004.6
2018213N12245,HECTOR,150801,12,2018,28.8,170.4,36,1004.8
2018213N12245,HECTOR,150801,30,2018,28.9,170.3,36,1005.0
2018213N12245,HECTOR,150801,48,2018,28.9,170.1,37,1005.2
2018213N12245,HECTOR,150802,06,2018,28.9,170.0,37,1005.4
2018213N12245,HECTOR,150802,24,2018,28.9,169.9,37,1005.6
2018213N12245,HECTOR,150802,42,2018,29.0,169.8,38,1005.8
2018213N12245,HECTOR,150803,00,2018,29.0,169.7,38,1006.0
2018213N12245,HECTOR,150803,18,2018,29.0,169.6,38,1005.8
2018213N12245,HECTOR,150803,36,2018,29.1,169.5,37,1005.6
2018213N12245,HECTOR,150803,54,2018,29.1,169.5,37,1005.4
2018213N12245,HECTOR,150804,12,2018,29.1,169.4,37,1005.2
2018213N12245,HECTOR,150804,30,2018,29.2,169.3,36,1005.0
2018213N12245,HECTOR,150804,48,2018,29.2,169.2,36,1004.8
2018213N12245,HECTOR,150805,06,2018,29.2,169.1,36,1004.6
2018213N12245,HECTOR,150805,24,2018,29.2,169.1,36,1004.4
2018213N12245,HECTOR,150805,42,2018,29.3,169.0,35,1004.2
2018213N12245,HECTOR,150806,00,2018,29.3,168.9,35,1004.0
2018213N12245,HECTOR,150806,18,2018,29.3,168.8,35,1004.4
2018213N12245,HECTOR,150806,36,2018,29.3,168.8,35,1004.8
2018213N12245,HECTOR,150806,54,2018,29.4,168.7,34,1005.2
2018213N12245,HECTOR,150807,12,2018,29.4,168.7,34,1005.6
2018213N12245,HECTOR,150807,30,2018,29.4,168.6,34,1006.0
2018213N12245,HECTOR,150807,48,2018,29.4,168.5,34,1006.4
2018213N12245,HECTOR,150808,06,2018,29.4,168.5,34,1006.8
2018213N12245,HECTOR,150808,24,2018,29.5,168.4,33,1007.2
2018213N12245,HECTOR,150808,42,2018,29.5,168.4,33,1007.6
2018213N12245,HECTOR,150809,00,2018,29.5,168.3,33,1008.0
2018213N12245,HECTOR,150809,18,2018,29.5,168.3,33,1008.0
2018213N12245,HECTOR,150809,36,2018,29.6,168.2,32,1008.0
2018213N12245,HECTOR,150809,54,2018,29.6,168.2,32,1008.0
2018213N12245,HECTOR,150810,12,2018,29.6,168.1,32,1008.0
2018213N12245,HECTOR,150810,30,2018,29.7,168.1,32,1008.0
2018213N12245,HECTOR,150810,48,2018,29.7,168.1,31,1008.0
2018213N12245,HECTOR,150811,06,2018,29.7,168.0,31,1008.0
2018213N12245,HECTOR,150811,24,2018,29.7,168.0,31,1008.0
2018213N12245,HECTOR,150811,42,2018,29.8,167.9,30,1008.0
2018213N12245,HECTOR,150812,00,2018,29.8,167.9,30,1008.0
2018213N12245,HECTOR,150812,18,2018,29.8,167.9,30,1008.1
2018213N12245,HECTOR,150812,36,2018,29.9,167.8,30,1008.2
2018213N12245,HECTOR,150812,54,2018,29.9,167.8,29,1008.3
2018213N12245,HECTOR,150813,12,2018,29.9,167.7,29,1008.4
2018213N12245,HECTOR,150813,30,2018,30.0,167.7,29,1008.5
2018213N12245,HECTOR,150813,48,2018,30.0,167.7,29,1008.6
2018213N12245,HECTOR,150814,06,2018,30.0,167.6,29,1008.7
2018213N12245,HECTOR,150814,24,2018,30.0,167.6,28,1008.8
2018213N12245,HECTOR,150814,42,2018,30.1,167.5,28,1008.9
2018213N12245,HECTOR,150815,00,2018,30.1,167.5,28,1009.0
2018213N12245,HECTOR,150815,18,2018,30.1,167.5,28,1009.3
2018213N12245,HECTOR,150815,36,2018,30.2,167.4,27,1009.6
2018213N12245,HECTOR,150815,54,2018,30.2,167.4,27,1009.9
2018213N12245,HECTOR,150816,12,2018,30.3,167.4,27,1010.2
2018213N12245,HECTOR,150816,30,2018,30.3,167.4,26,1010.5
2018213N12245,HECTOR,150816,48,2018,30.3,167.3,26,1010.8
2018213N12245,HECTOR,150817,06,2018,30.4,167.3,26,1011.1
2018213N12245,HECTOR,150817,24,2018,30.4,167.3,26,1011.4
2018213N12245,HECTOR,150817,42,2018,30.5,167.2,25,1011.7
2018213N12245,HECTOR,150818,00,2018,30.5,167.2,25,1012.0
2018213N12245,HECTOR,150818,18,2018,30.6,167.2,25,1011.7
2018213N12245,HECTOR,150818,36,2018,30.6,167.1,25,1011.4
2018213N12245,HECTOR,150818,54,2018,30.7,167.1,25,1011.1
2018213N12245,HECTOR,150819,12,2018,30.7,167.0,25,1010.8
2018213N12245,HECTOR,150819,30,2018,30.8,167.0,25,1010.5
2018213N12245,HECTOR,150819,48,2018,30.8,167.0,25,1010.2
2018213N12245,HECTOR,150820,06,2018,30.9,166.9,25,1009.9
2018213N12245,HECTOR,150820,24,2018,30.9,166.9,25,1009.6
2018213N12245,HECTOR,150820,42,2018,31.0,166.8,25,1009.3
2018213N12245,HECTOR,150821,00,2018,31.0,166.8,25,1009.0
2018213N12245,HECTOR,150821,18,2018,31.1,166.8,25,1009.5
2018213N12245,HECTOR,150821,36,2018,31.1,166.7,25,1010.0
2018213N12245,HECTOR,150821,54,2018,31.2,166.7,25,1010.5
2018213N12245,HECTOR,150822,12,2018,31.2,166.6,25,1011.0
2018213N12245,HECTOR,150822,30,2018,31.3,166.6,25,1011.5
2018213N12245,HECTOR,150822,48,2018,31.3,166.6,25,1012.0
2018213N12245,HECTOR,150823,06,2018,31.4,166.5,25,1012.5
2018213N12245,HECTOR,150823,24,2018,31.4,166.5,25,1013.0
2018213N12245,HECTOR,150823,42,2018,31.5,166.4,25,1013.5
2018213N12245,HECTOR,160800,00,2018,31.5,166.4,25,1014.0
2018213N12245,HECTOR,160800,18,2018,31.5,166.4,25,1013.5
2018213N12245,HECTOR,160800,36,2018,31.6,166.3,25,1013.0
2018213N12245,HECTOR,160800,54,2018,31.6,166.3,24,1012.5
2018213N12245,HECTOR,160801,12,2018,31.7,166.3,24,1012.0
2018213N12245,HECTOR,160801,30,2018,31.7,166.3,24,1011.5
2018213N12245,HECTOR,160801,48,2018,31.7,166.2,24,1011.0
2018213N12245,HECTOR,160802,06,2018,31.8,166.2,24,1010.5
2018213N12245,HECTOR,160802,24,2018,31.8,166.2,23,1010.0
2018213N12245,HECTOR,160802,42,2018,31.9,166.1,23,1009.5
2018213N12245,HECTOR,160803,00,2018,31.9,166.1,23,1009.0
2018213N12245,HECTOR,160803,18,2018,31.9,166.1,23,1009.5
2018213N12245,HECTOR,160803,36,2018,32.0,166.0,22,1010.0
2018213N12245,HECTOR,160803,54,2018,32.0,166.0,22,1010.5
2018213N12245,HECTOR,160804,12,2018,32.1,166.0,22,1011.0
2018213N12245,HECTOR,160804,30,2018,32.1,166.0,22,1011.5
2018213N12245,HECTOR,160804,48,2018,32.1,165.9,21,1012.0
2018213N12245,HECTOR,160805,06,2018,32.2,165.9,21,1012.5
2018213N12245,HECTOR,160805,24,2018,32.2,165.9,21,1013.0
2018213N12245,HECTOR,160805,42,2018,32.3,165.8,20,1013.5
2018213N12245,HECTOR,160806,00,2018,32.3,165.8,20,1014.0
2018213N12245,HECTOR,160806,18,2018,32.3,165.8,20,1013.8
2018213N12245,HECTOR,160806,36,2018,32.4,165.8,20,1013.6
2018213N12245,HECTOR,160806,54,2018,32.4,165.7,19,1013.4
2018213N12245,HECTOR,160807,12,2018,32.4,165.7,19,1013.2
2018213N12245,HECTOR,160807,30,2018,32.5,165.7,19,1013.0
2018213N12245,HECTOR,160807,48,2018,32.5,165.7,19,1012.8
2018213N12245,HECTOR,160808,06,2018,32.5,165.7,19,1012.6
2018213N12245,HECTOR,160808,24,2018,32.5,165.6,18,1012.4
2018213N12245,HECTOR,160808,42,2018,32.6,165.6,18,1012.2
2018213N12245,HECTOR,160809,00,2018,32.6,165.6,18,1012.0
2018213N12245,HECTOR,160809,18,2018,32.6,165.6,18,1012.2
2018213N12245,HECTOR,160809,36,2018,32.7,165.6,17,1012.4
2018213N12245,HECTOR,160809,54,2018,32.7,165.6,17,1012.6
2018213N12245,HECTOR,160810,12,2018,32.7,165.6,17,1012.8
2018213N12245,HECTOR,160810,30,2018,32.7,165.6,16,1013.0
2018213N12245,HECTOR,160810,48,2018,32.8,165.6,16,1013.2
2018213N12245,HECTOR,160811,06,2018,32.8,165.6,16,1013.4
2018213N12245,HECTOR,160811,24,2018,32.8,165.6,16,1013.6
2018213N12245,HECTOR,160811,42,2018,32.9,165.6,15,1013.8
2018213N12245,HECTOR,160812,00,2018,32.9,165.6,15,1014.0
2018213N12245,HECTOR,160812,18,2018,32.9,165.6,15,1013.9
2018213N12245,HECTOR,160812,36,2018,33.0,165.6,15,1013.8
2018213N12245,HECTOR,160812,54,2018,33.0,165.6,15,1013.7
2018213N12245,HECTOR,160813,12,2018,33.0,165.6,15,1013.6
2018213N12245,HECTOR,160813,30,2018,33.1,165.6,15,1013.5
2018213N12245,HECTOR,160813,48,2018,33.1,165.7,15,1013.4
2018213N12245,HECTOR,160814,06,2018,33.1,165.7,15,1013.3
2018213N12245,HECTOR,160814,24,2018,33.1,165.7,15,1013.2
2018213N12245,HECTOR,160814,42,2018,33.2,165.7,15,1013.1
2018213N12245,HECTOR,160815,00,2018,33.2,165.7,15,1013.0
2018213N12245,HECTOR,160815,18,2018,33.2,165.7,15,1013.1
2018213N12245,HECTOR,160815,36,2018,33.3,165.7,15,1013.2
2018213N12245,HECTOR,160815,54,2018,33.3,165.8,15,1013.3
2018213N12245,HECTOR,160816,12,2018,33.4,165.8,15,1013.4
2018213N12245,HECTOR,160816,30,2018,33.4,165.8,15,1013.5
2018213N12245,HECTOR,160816,48,2018,33.4,165.8,15,1013.6
2018213N12245,HECTOR,160817,06,2018,33.5,165.8,15,1013.7
2018213N12245,HECTOR,160817,24,2018,33.5,165.9,15,1013.8
2018213N12245,HECTOR,160817,42,2018,33.6,165.9,15,1013.9
2018213N12245,HECTOR,160818,00,2018,33.6,165.9,15,1014.0
2018214N19153,SHANSHAN,020800,00,2018,18.5,152.8,15,1010.0
2018214N19153,SHANSHAN,020800,18,2018,18.5,152.8,15,1009.9
2018214N19153,SHANSHAN,020800,36,2018,18.5,152.8,16,1009.8
2018214N19153,SHANSHAN,020800,54,2018,18.4,152.7,16,1009.7
2018214N19153,SHANSHAN,020801,12,2018,18.4,152.7,16,1009.6
2018214N19153,SHANSHAN,020801,30,2018,18.4,152.7,16,1009.5
2018214N19153,SHANSHAN,020801,48,2018,18.4,152.7,17,1009.4
2018214N19153,SHANSHAN,020802,06,2018,18.4,152.7,17,1009.3
2018214N19153,SHANSHAN,020802,24,2018,18.3,152.6,17,1009.2
2018214N19153,SHANSHAN,020802,42,2018,18.3,152.6,18,1009.1
2018214N19153,SHANSHAN,020803,00,2018,18.3,152.6,18,1009.0
2018214N19153,SHANSHAN,020803,18,2018,18.3,152.6,18,1008.3
2018214N19153,SHANSHAN,020803,36,2018,18.3,152.5,18,1007.6
2018214N19153,SHANSHAN,020803,54,2018,18.3,152.5,19,1006.9
2018214N19153,SHANSHAN,020804,12,2018,18.3,152.4,19,1006.2
2018214N19153,SHANSHAN,020804,30,2018,18.3,152.4,19,1005.5
2018214N19153,SHANSHAN,020804,48,2018,18.2,152.4,19,1004.8
2018214N19153,SHANSHAN,020805,06,2018,18.2,152.3,19,1004.1
2018214N19153,SHANSHAN,020805,24,2018,18.2,152.3,20,1003.4
2018214N19153,SHANSHAN,020805,42,2018,18.2,152.2,20,1002.7
2018214N19153,SHANSHAN,020806,00,2018,18.2,152.2,20,1002.0
2018214N19153,SHANSHAN,020806,18,2018,18.2,152.2,20,1002.5
2018214N19153,SHANSHAN,020806,36,2018,18.2,152.2,20,1003.0
2018214N19153,SHANSHAN,020806,54,2018,18.2,152.1,20,1003.5
2018214N19153,SHANSHAN,020807,12,2018,18.2,152.1,20,1004.0
2018214N19153,SHANSHAN,020807,30,2018,18.2,152.1,20,1004.5
2018214N19153,SHANSHAN,020807,48,2018,18.1,152.1,20,1005.0
2018214N19153,SHANSHAN,020808,06,2018,18.1,152.1,20,1005.5
2018214N19153,SHANSHAN,020808,24,2018,18.1,152.0,20,1006.0
2018214N19153,SHANSHAN,020808,42,2018,18.1,152.0,20,1006.5
2018214N19153,SHANSHAN,020809,00,2018,18.1,152.0,20,1007.0
2018214N19153,SHANSHAN,020809,18,2018,18.1,152.0,20,1006.5
2018214N19153,SHANSHAN,020809,36,2018,18.1,151.9,20,1006.0
2018214N19153,SHANSHAN,020809,54,2018,18.0,151.9,20,1005.5
2018214N19153,SHANSHAN,020810,12,2018,18.0,151.9,20,1005.0
2018214N19153,SHANSHAN,020810,30,2018,18.0,151.8,20,1004.5
2018214N19153,SHANSHAN,020810,48,2018,18.0,151.8,20,1004.0
2018214N19153,SHANSHAN,020811,06,2018,18.0,151.8,20,1003.5
2018214N19153,SHANSHAN,020811,24,2018,17.9,151.8,20,1003.0
2018214N19153,SHANSHAN,020811,42,2018,17.9,151.7,20,1002.5
2018214N19153,SHANSHAN,020812,00,2018,17.9,151.7,20,1002.0
2018214N19153,SHANSHAN,020812,18,2018,17.9,151.7,20,1002.4
2018214N19153,SHANSHAN,020812,36,2018,17.9,151.7,21,1002.8
2018214N19153,SHANSHAN,020812,54,2018,17.9,151.6,21,1003.2
2018214N19153,SHANSHAN,020813,12,2018,17.9,151.6,21,1003.6
2018214N19153,SHANSHAN,020813,30,2018,17.9,151.6,22,1004.0
2018214N19153,SHANSHAN,020813,48,2018,17.8,151.6,22,1004.4
2018214N19153,SHANSHAN,020814,06,2018,17.8,151.6,22,1004.8
2018214N19153,SHANSHAN,020814,24,2018,17.8,151.5,22,1005.2
2018214N19153,SHANSHAN,020814,42,2018,17.8,151.5,23,1005.6
2018214N19153,SHANSHAN,020815,00,2018,17.8,151.5,23,1006.0
2018214N19153,SHANSHAN,020815,18,2018,17.8,151.5,23,1005.4
2018214N19153,SHANSHAN,020815,36,2018,17.8,151.5,23,1004.8
2018214N19153,SHANSHAN,020815,54,2018,17.8,151.4,24,1004.2
2018214N19153,SHANSHAN,020816,12,2018,17.8,151.4,24,1003.6
2018214N19153,SHANSHAN,020816,30,2018,17.8,151.4,24,1003.0
2018214N19153,SHANSHAN,020816,48,2018,17.8,151.4,24,1002.4
2018214N19153,SHANSHAN,020817,06,2018,17.8,151.4,24,1001.8
2018214N19153,SHANSHAN,020817,24,2018,17.8,151.3,25,1001.2
2018214N19153,SHANSHAN,020817,42,2018,17.8,151.3,25,1000.6
2018214N19153,SHANSHAN,020818,00,2018,17.8,151.3,25,1000.0
2018214N19153,SHANSHAN,020818,18,2018,17.8,151.3,25,1000.2
2018214N19153,SHANSHAN,020818,36,2018,17.8,151.3,26,1000.4
2018214N19153,SHANSHAN,020818,54,2018,17.8,151.2,26,1000.6
2018214N19153,SHANSHAN,020819,12,2018,17.8,151.2,26,1000.8
2018214N19153,SHANSHAN,020819,30,2018,17.8,151.2,26,1001.0
2018214N19153,SHANSHAN,020819,48,2018,17.8,151.2,27,1001.2
2018214N19153,SHANSHAN,020820,06,2018,17.8,151.2,27,1001.4
2018214N19153,SHANSHAN,020820,24,2018,17.8,151.1,27,1001.6
2018214N19153,SHANSHAN,020820,42,2018,17.8,151.1,28,1001.8
2018214N19153,SHANSHAN,020821,00,2018,17.8,151.1,28,1002.0
2018214N19153,SHANSHAN,020821,18,2018,17.8,151.1,29,1001.6
2018214N19153,SHANSHAN,020821,36,2018,17.8,151.1,29,1001.2
2018214N19153,SHANSHAN,020821,54,2018,17.8,151.0,30,1000.8
2018214N19153,SHANSHAN,020822,12,2018,17.8,151.0,31,1000.4
2018214N19153,SHANSHAN,020822,30,2018,17.8,151.0,32,1000.0
2018214N19153,SHANSHAN,020822,48,2018,17.8,151.0,32,999.6
2018214N19153,SHANSHAN,020823,06,2018,17.8,151.0,33,999.2
2018214N19153,SHANSHAN,020823,24,2018,17.8,150.9,34,998.8
2018214N19153,SHANSHAN,020823,42,2018,17.8,150.9,34,998.4
2018214N19153,SHANSHAN,030800,00,2018,17.8,150.9,35,998.0
2018214N19153,SHANSHAN,030800,18,2018,17.8,150.9,35,997.9
2018214N19153,SHANSHAN,030800,36,2018,17.8,150.9,35,997.8
2018214N19153,SHANSHAN,030800,54,2018,17.8,150.8,35,997.7
2018214N19153,SHANSHAN,030801,12,2018,17.8,150.8,35,997.6
2018214N19153,SHANSHAN,030801,30,2018,17.9,150.8,35,997.5
2018214N19153,SHANSHAN,030801,48,2018,17.9,150.8,35,997.4
2018214N19153,SHANSHAN,030802,06,2018,17.9,150.8,35,997.3
2018214N19153,SHANSHAN,030802,24,2018,17.9,150.7,35,997.2
2018214N19153,SHANSHAN,030802,42,2018,17.9,150.7,35,997.1
2018214N19153,SHANSHAN,030803,00,2018,17.9,150.7,35,997.0
2018214N19153,SHANSHAN,030803,18,2018,17.9,150.7,36,996.9
2018214N19153,SHANSHAN,030803,36,2018,17.9,150.7,36,996.8
2018214N19153,SHANSHAN,030803,54,2018,17.9,150.6,36,996.7
2018214N19153,SHANSHAN,030804,12,2018,17.9,150.6,37,996.6
2018214N19153,SHANSHAN,030804,30,2018,18.0,150.6,38,996.5
2018214N19153,SHANSHAN,030804,48,2018,18.0,150.6,38,996.4
2018214N19153,SHANSHAN,030805,06,2018,18.0,150.6,38,996.3
2018214N19153,SHANSHAN,030805,24,2018,18.0,150.5,39,996.2
2018214N19153,SHANSHAN,030805,42,2018,18.0,150.5,40,996.1
2018214N19153,SHANSHAN,030806,00,2018,18.0,150.5,40,996.0
2018214N19153,SHANSHAN,030806,18,2018,18.0,150.5,40,995.7
2018214N19153,SHANSHAN,030806,36,2018,18.0,150.5,41,995.4
2018214N19153,SHANSHAN,030806,54,2018,18.0,150.4,41,995.1
2018214N19153,SHANSHAN,030807,12,2018,18.0,150.4,41,994.8
2018214N19153,SHANSHAN,030807,30,2018,18.1,150.4,42,994.5
2018214N19153,SHANSHAN,030807,48,2018,18.1,150.4,42,994.2
2018214N19153,SHANSHAN,030808,06,2018,18.1,150.4,42,993.9
2018214N19153,SHANSHAN,030808,24,2018,18.1,150.3,42,993.6
2018214N19153,SHANSHAN,030808,42,2018,18.1,150.3,43,993.3
2018214N19153,SHANSHAN,030809,00,2018,18.1,150.3,43,993.0
2018214N19153,SHANSHAN,030809,18,2018,18.1,150.3,44,992.7
2018214N19153,SHANSHAN,030809,36,2018,18.1,150.3,44,992.4
2018214N19153,SHANSHAN,030809,54,2018,18.2,150.2,45,992.1
2018214N19153,SHANSHAN,030810,12,2018,18.2,150.2,46,991.8
2018214N19153,SHANSHAN,030810,30,2018,18.2,150.2,46,991.5
2018214N19153,SHANSHAN,030810,48,2018,18.2,150.2,47,991.2
2018214N19153,SHANSHAN,030811,06,2018,18.2,150.2,48,990.9
2018214N19153,SHANSHAN,030811,24,2018,18.3,150.1,49,990.6
2018214N19153,SHANSHAN,030811,42,2018,18.3,150.1,49,990.3
2018214N19153,SHANSHAN,030812,00,2018,18.3,150.1,50,990.0
2018214N19153,SHANSHAN,030812,18,2018,18.3,150.1,50,990.0
2018214N19153,SHANSHAN,030812,36,2018,18.4,150.1,50,990.0
2018214N19153,SHANSHAN,030812,54,2018,18.4,150.1,49,990.0
2018214N19153,SHANSHAN,030813,12,2018,18.5,150.1,49,990.0
2018214N19153,SHANSHAN,030813,30,2018,18.5,150.1,49,990.0
2018214N19153,SHANSHAN,030813,48,2018,18.5,150.0,49,990.0
2018214N19153,SHANSHAN,030814,06,2018,18.6,150.0,49,990.0
2018214N19153,SHANSHAN,030814,24,2018,18.6,150.0,48,990.0
2018214N19153,SHANSHAN,030814,42,2018,18.7,150.0,48,990.0
2018214N19153,SHANSHAN,030815,00,2018,18.7,150.0,48,990.0
2018214N19153,SHANSHAN,030815,18,2018,18.7,150.0,48,990.0
2018214N19153,SHANSHAN,030815,36,2018,18.8,150.0,48,990.0
2018214N19153,SHANSHAN,030815,54,2018,18.8,149.9,49,990.0
2018214N19153,SHANSHAN,030816,12,2018,18.9,149.9,49,990.0
2018214N19153,SHANSHAN,030816,30,2018,18.9,149.9,49,990.0
2018214N19153,SHANSHAN,030816,48,2018,18.9,149.9,49,990.0
2018214N19153,SHANSHAN,030817,06,2018,19.0,149.9,49,990.0
2018214N19153,SHANSHAN,030817,24,2018,19.0,149.8,50,990.0
2018214N19153,SHANSHAN,030817,42,2018,19.1,149.8,50,990.0
2018214N19153,SHANSHAN,030818,00,2018,19.1,149.8,50,990.0
2018214N19153,SHANSHAN,030818,18,2018,19.2,149.8,50,989.7
2018214N19153,SHANSHAN,030818,36,2018,19.2,149.7,51,989.4
2018214N19153,SHANSHAN,030818,54,2018,19.3,149.7,51,989.1
2018214N19153,SHANSHAN,030819,12,2018,19.3,149.7,51,988.8
2018214N19153,SHANSHAN,030819,30,2018,19.4,149.7,52,988.5
2018214N19153,SHANSHAN,030819,48,2018,19.4,149.6,52,988.2
2018214N19153,SHANSHAN,030820,06,2018,19.5,149.6,52,987.9
2018214N19153,SHANSHAN,030820,24,2018,19.5,149.6,52,987.6
2018214N19153,SHANSHAN,030820,42,2018,19.6,149.5,53,987.3
2018214N19153,SHANSHAN,030821,00,2018,19.6,149.5,53,987.0
2018214N19153,SHANSHAN,030821,18,2018,19.7,149.5,53,986.8
2018214N19153,SHANSHAN,030821,36,2018,19.7,149.5,53,986.6
2018214N19153,SHANSHAN,030821,54,2018,19.8,149.4,54,986.4
2018214N19153,SHANSHAN,030822,12,2018,19.8,149.4,54,986.2
2018214N19153,SHANSHAN,030822,30,2018,19.9,149.4,54,986.0
2018214N19153,SHANSHAN,030822,48,2018,19.9,149.4,54,985.8
2018214N19153,SHANSHAN,030823,06,2018,20.0,149.4,54,985.6
2018214N19153,SHANSHAN,030823,24,2018,20.0,149.3,55,985.4
2018214N19153,SHANSHAN,030823,42,2018,20.1,149.3,55,985.2
2018214N19153,SHANSHAN,040800,00,2018,20.1,149.3,55,985.0
2018214N19153,SHANSHAN,040800,18,2018,20.1,149.3,56,984.6
2018214N19153,SHANSHAN,040800,36,2018,20.2,149.2,56,984.2
2018214N19153,SHANSHAN,040800,54,2018,20.2,149.2,56,983.8
2018214N19153,SHANSHAN,040801,12,2018,20.3,149.2,57,983.4
2018214N19153,SHANSHAN,040801,30,2018,20.3,149.2,58,983.0
2018214N19153,SHANSHAN,040801,48,2018,20.3,149.1,58,982.6
2018214N19153,SHANSHAN,040802,06,2018,20.4,149.1,58,982.2
2018214N19153,SHANSHAN,040802,24,2018,20.4,149.1,59,981.8
2018214N19153,SHANSHAN,040802,42,2018,20.5,149.0,60,981.4
2018214N19153,SHANSHAN,040803,00,2018,20.5,149.0,60,981.0
2018214N19153,SHANSHAN,040803,18,2018,20.5,149.0,60,980.4
2018214N19153,SHANSHAN,040803,36,2018,20.6,148.9,61,979.8
2018214N19153,SHANSHAN,040803,54,2018,20.6,148.9,62,979.2
2018214N19153,SHANSHAN,040804,12,2018,20.7,148.9,62,978.6
2018214N19153,SHANSHAN,040804,30,2018,20.7,148.9,62,978.0
2018214N19153,SHANSHAN,040804,48,2018,20.7,148.8,63,977.4
2018214N19153,SHANSHAN,040805,06,2018,20.8,148.8,64,976.8
2018214N19153,SHANSHAN,040805,24,2018,20.8,148.8,64,976.2
2018214N19153,SHANSHAN,040805,42,2018,20.9,148.7,64,975.6
2018214N19153,SHANSHAN,040806,00,2018,20.9,148.7,65,975.0
2018214N19153,SHANSHAN,040806,18,2018,20.9,148.7,65,975.1
2018214N19153,SHANSHAN,040806,36,2018,21.0,148.7,66,975.2
2018214N19153,SHANSHAN,040806,54,2018,21.0,148.6,66,975.3
2018214N19153,SHANSHAN,040807,12,2018,21.1,148.6,66,975.4
2018214N19153,SHANSHAN,040807,30,2018,21.1,148.6,66,975.5
2018214N19153,SHANSHAN,040807,48,2018,21.1,148.6,67,975.6
2018214N19153,SHANSHAN,040808,06,2018,21.2,148.6,67,975.7
2018214N19153,SHANSHAN,040808,24,2018,21.2,148.5,67,975.8
2018214N19153,SHANSHAN,040808,42,2018,21.3,148.5,68,975.9
2018214N19153,SHANSHAN,040809,00,2018,21.3,148.5,68,976.0
2018214N19153,SHANSHAN,040809,18,2018,21.3,148.5,68,975.9
2018214N19153,SHANSHAN,040809,36,2018,21.4,148.5,67,975.8
2018214N19153,SHANSHAN,040809,54,2018,21.4,148.4,67,975.7
2018214N19153,SHANSHAN,040810,12,2018,21.5,148.4,67,975.6
2018214N19153,SHANSHAN,040810,30,2018,21.5,148.4,66,975.5
2018214N19153,SHANSHAN,040810,48,2018,21.5,148.4,66,975.4
2018214N19153,SHANSHAN,040811,06,2018,21.6,148.4,66,975.3
2018214N19153,SHANSHAN,040811,24,2018,21.6,148.3,66,975.2
2018214N19153,SHANSHAN,040811,42,2018,21.7,148.3,65,975.1
2018214N19153,SHANSHAN,040812,00,2018,21.7,148.3,65,975.0
2018214N19153,SHANSHAN,040812,18,2018,21.7,148.3,66,974.7
2018214N19153,SHANSHAN,040812,36,2018,21.8,148.2,67,974.4
2018214N19153,SHANSHAN,040812,54,2018,21.8,148.2,67,974.1
2018214N19153,SHANSHAN,040813,12,2018,21.9,148.2,68,973.8
2018214N19153,SHANSHAN,040813,30,2018,21.9,148.2,69,973.5
2018214N19153,SHANSHAN,040813,48,2018,21.9,148.1,70,973.2
2018214N19153,SHANSHAN,040814,06,2018,22.0,148.1,71,972.9
2018214N19153,SHANSHAN,040814,24,2018,22.0,148.1,71,972.6
2018214N19153,SHANSHAN,040814,42,2018,22.1,148.0,72,972.3
