typhoon_id,typhoon_name,time,year,lat,lon,wind
2018271N06154,KONG-REY,01100430,2018,25.3,126.7,65
2018271N06154,KONG-REY,01100448,2018,25.3,126.7,65
2018271N06154,KONG-REY,01100506,2018,25.4,126.7,65
2018271N06154,KONG-REY,01100524,2018,25.4,126.6,65
2018271N06154,KONG-REY,01100542,2018,25.5,126.6,65
2018271N06154,KONG-REY,01100600,2018,25.6,126.6,65
2018271N06154,KONG-REY,01100618,2018,25.6,126.6,65
2018271N06154,KONG-REY,01100636,2018,25.7,126.5,65
2018271N06154,KONG-REY,01100654,2018,25.8,126.5,65
2018271N06154,KONG-REY,01100712,2018,25.8,126.5,65
2018271N06154,KONG-REY,01100730,2018,25.9,126.5,65
2018271N06154,KONG-REY,01100748,2018,26.0,126.4,65
2018271N06154,KONG-REY,01100806,2018,26.0,126.4,65
2018271N06154,KONG-REY,01100824,2018,26.1,126.4,65
2018271N06154,KONG-REY,01100842,2018,26.2,126.4,65
2018271N06154,KONG-REY,01100900,2018,26.2,126.3,65
2018271N06154,KONG-REY,01100918,2018,26.3,126.3,65
2018271N06154,KONG-REY,01100936,2018,26.3,126.3,65
2018271N06154,KONG-REY,01100954,2018,26.4,126.3,65
2018271N06154,KONG-REY,01101012,2018,26.5,126.2,65
2018271N06154,KONG-REY,01101030,2018,26.5,126.2,65
2018271N06154,KONG-REY,01101048,2018,26.6,126.2,65
2018271N06154,KONG-REY,01101106,2018,26.7,126.2,65
2018271N06154,KONG-REY,01101124,2018,26.7,126.1,65
2018271N06154,KONG-REY,01101142,2018,26.8,126.1,65
2018271N06154,KONG-REY,01101200,2018,26.9,126.1,65
2018271N06154,KONG-REY,01101218,2018,26.9,126.1,64
2018271N06154,KONG-REY,01101236,2018,27.0,126.0,64
2018271N06154,KONG-REY,01101254,2018,27.0,126.0,64
2018271N06154,KONG-REY,01101312,2018,27.1,126.0,64
2018271N06154,KONG-REY,01101330,2018,27.1,126.0,64
2018271N06154,KONG-REY,01101348,2018,27.2,126.0,63
2018271N06154,KONG-REY,01101406,2018,27.2,125.9,63
2018271N06154,KONG-REY,01101424,2018,27.3,125.9,63
2018271N06154,KONG-REY,01101442,2018,27.4,125.9,62
2018271N06154,KONG-REY,01101500,2018,27.4,125.9,62
2018271N06154,KONG-REY,01101518,2018,27.5,125.9,62
2018271N06154,KONG-REY,01101536,2018,27.5,125.8,62
2018271N06154,KONG-REY,01101554,2018,27.6,125.8,62
2018271N06154,KONG-REY,01101612,2018,27.6,125.8,61
2018271N06154,KONG-REY,01101630,2018,27.7,125.8,61
2018271N06154,KONG-REY,01101648,2018,27.7,125.8,61
2018271N06154,KONG-REY,01101706,2018,27.8,125.7,60
2018271N06154,KONG-REY,01101724,2018,27.8,125.7,60
2018271N06154,KONG-REY,01101742,2018,27.9,125.7,60
2018271N06154,KONG-REY,01101800,2018,28.0,125.7,60
2018271N06154,KONG-REY,01101818,2018,28.1,125.7,60
2018271N06154,KONG-REY,01101836,2018,28.1,125.7,60
2018271N06154,KONG-REY,01101854,2018,28.2,125.7,60
2018271N06154,KONG-REY,01101912,2018,28.3,125.7,60
2018271N06154,KONG-REY,01101930,2018,28.4,125.7,60
2018271N06154,KONG-REY,01101948,2018,28.4,125.7,60
2018271N06154,KONG-REY,01102006,2018,28.5,125.7,60
2018271N06154,KONG-REY,01102024,2018,28.6,125.7,60
2018271N06154,KONG-REY,01102042,2018,28.7,125.7,60
2018271N06154,KONG-REY,01102100,2018,28.7,125.8,60
2018271N06154,KONG-REY,01102118,2018,28.8,125.8,60
2018271N06154,KONG-REY,01102136,2018,28.9,125.8,60
2018271N06154,KONG-REY,01102154,2018,29.0,125.8,60
2018271N06154,KONG-REY,01102212,2018,29.0,125.8,60
2018271N06154,KONG-REY,01102230,2018,29.1,125.8,60
2018271N06154,KONG-REY,01102248,2018,29.2,125.8,60
2018271N06154,KONG-REY,01102306,2018,29.3,125.8,60
2018271N06154,KONG-REY,01102324,2018,29.3,125.8,60
2018271N06154,KONG-REY,01102342,2018,29.4,125.8,60
2018271N06154,KONG-REY,02100000,2018,29.5,125.8,60
2018271N06154,KONG-REY,02100018,2018,29.6,125.8,60
2018271N06154,KONG-REY,02100036,2018,29.7,125.8,61
2018271N06154,KONG-REY,02100054,2018,29.8,125.8,61
2018271N06154,KONG-REY,02100112,2018,29.9,125.8,61
2018271N06154,KONG-REY,02100130,2018,30.0,125.8,62
2018271N06154,KONG-REY,02100148,2018,30.1,125.8,62
2018271N06154,KONG-REY,02100206,2018,30.2,125.8,62
2018271N06154,KONG-REY,02100224,2018,30.3,125.8,62
2018271N06154,KONG-REY,02100242,2018,30.4,125.8,62
2018271N06154,KONG-REY,02100300,2018,30.5,125.8,63
2018271N06154,KONG-REY,02100318,2018,30.6,125.8,63
2018271N06154,KONG-REY,02100336,2018,30.7,125.8,63
2018271N06154,KONG-REY,02100354,2018,30.8,125.8,64
2018271N06154,KONG-REY,02100412,2018,30.9,125.8,64
2018271N06154,KONG-REY,02100430,2018,31.0,125.8,64
2018271N06154,KONG-REY,02100448,2018,31.1,125.8,64
2018271N06154,KONG-REY,02100506,2018,31.2,125.8,64
2018271N06154,KONG-REY,02100524,2018,31.3,125.8,65
2018271N06154,KONG-REY,02100542,2018,31.4,125.8,65
2018271N06154,KONG-REY,02100600,2018,31.5,125.8,65
2018271N06154,KONG-REY,02100618,2018,31.5,125.9,65
2018271N06154,KONG-REY,02100636,2018,31.6,125.9,65
2018271N06154,KONG-REY,02100654,2018,31.7,126.0,65
2018271N06154,KONG-REY,02100712,2018,31.8,126.0,65
2018271N06154,KONG-REY,02100730,2018,31.8,126.1,65
2018271N06154,KONG-REY,02100748,2018,31.9,126.1,65
2018271N06154,KONG-REY,02100806,2018,32.0,126.2,65
2018271N06154,KONG-REY,02100824,2018,32.0,126.2,65
2018271N06154,KONG-REY,02100842,2018,32.1,126.2,65
2018271N06154,KONG-REY,02100900,2018,32.2,126.3,65
2018271N06154,KONG-REY,02100918,2018,32.2,126.3,65
2018271N06154,KONG-REY,02100936,2018,32.3,126.4,65
2018271N06154,KONG-REY,02100954,2018,32.4,126.4,65
2018271N06154,KONG-REY,02101012,2018,32.5,126.5,65
2018271N06154,KONG-REY,02101030,2018,32.5,126.5,65
2018271N06154,KONG-REY,02101048,2018,32.6,126.6,65
2018271N06154,KONG-REY,02101106,2018,32.7,126.6,65
2018271N06154,KONG-REY,02101124,2018,32.7,126.7,65
2018271N06154,KONG-REY,02101142,2018,32.8,126.7,65
2018271N06154,KONG-REY,02101200,2018,32.9,126.8,65
2018271N06154,KONG-REY,02101218,2018,33.0,126.9,64
2018271N06154,KONG-REY,02101236,2018,33.1,127.0,64
2018271N06154,KONG-REY,02101254,2018,33.2,127.1,64
2018271N06154,KONG-REY,02101312,2018,33.4,127.2,64
2018271N06154,KONG-REY,02101330,2018,33.5,127.3,64
2018271N06154,KONG-REY,02101348,2018,33.6,127.4,63
2018271N06154,KONG-REY,02101406,2018,33.7,127.4,63
2018271N06154,KONG-REY,02101424,2018,33.8,127.5,63
2018271N06154,KONG-REY,02101442,2018,33.9,127.6,62
2018271N06154,KONG-REY,02101500,2018,34.0,127.7,62
2018271N06154,KONG-REY,02101518,2018,34.1,127.8,62
2018271N06154,KONG-REY,02101536,2018,34.2,127.9,62
2018271N06154,KONG-REY,02101554,2018,34.3,128.0,62
2018271N06154,KONG-REY,02101612,2018,34.5,128.1,61
2018271N06154,KONG-REY,02101630,2018,34.6,128.2,61
2018271N06154,KONG-REY,02101648,2018,34.7,128.3,61
2018271N06154,KONG-REY,02101706,2018,34.8,128.4,60
2018271N06154,KONG-REY,02101724,2018,34.9,128.5,60
2018271N06154,KONG-REY,02101742,2018,35.0,128.6,60
2018271N06154,KONG-REY,02101800,2018,35.1,128.7,60
2018271N06154,KONG-REY,02101818,2018,35.2,128.8,60
2018271N06154,KONG-REY,02101836,2018,35.3,128.9,59
2018271N06154,KONG-REY,02101854,2018,35.4,129.0,59
2018271N06154,KONG-REY,02101912,2018,35.5,129.0,59
2018271N06154,KONG-REY,02101930,2018,35.6,129.1,58
2018271N06154,KONG-REY,02101948,2018,35.7,129.2,58
2018271N06154,KONG-REY,02102006,2018,35.8,129.3,58
2018271N06154,KONG-REY,02102024,2018,35.9,129.4,58
2018271N06154,KONG-REY,02102042,2018,36.1,129.5,58
2018271N06154,KONG-REY,02102100,2018,36.2,129.6,57
2018271N06154,KONG-REY,02102118,2018,36.3,129.7,57
2018271N06154,KONG-REY,02102136,2018,36.4,129.8,57
2018271N06154,KONG-REY,02102154,2018,36.5,129.8,56
2018271N06154,KONG-REY,02102212,2018,36.6,129.9,56
2018271N06154,KONG-REY,02102230,2018,36.7,130.0,56
2018271N06154,KONG-REY,02102248,2018,36.8,130.1,56
2018271N06154,KONG-REY,02102306,2018,36.9,130.2,56
2018271N06154,KONG-REY,02102324,2018,37.0,130.3,55
2018271N06154,KONG-REY,02102342,2018,37.1,130.4,55
2018271N06154,KONG-REY,03100000,2018,37.2,130.5,55
2018271N06154,KONG-REY,03100018,2018,37.3,130.7,54
2018271N06154,KONG-REY,03100036,2018,37.3,130.8,54
2018271N06154,KONG-REY,03100054,2018,37.4,131.0,54
2018271N06154,KONG-REY,03100112,2018,37.5,131.1,54
2018271N06154,KONG-REY,03100130,2018,37.6,131.3,54
2018271N06154,KONG-REY,03100148,2018,37.7,131.4,53
2018271N06154,KONG-REY,03100206,2018,37.7,131.6,53
2018271N06154,KONG-REY,03100224,2018,37.8,131.7,53
2018271N06154,KONG-REY,03100242,2018,37.9,131.9,52
2018271N06154,KONG-REY,03100300,2018,38.0,132.0,52
2018271N06154,KONG-REY,03100318,2018,38.1,132.2,52
2018271N06154,KONG-REY,03100336,2018,38.1,132.3,52
2018271N06154,KONG-REY,03100354,2018,38.2,132.5,52
2018271N06154,KONG-REY,03100412,2018,38.3,132.6,51
2018271N06154,KONG-REY,03100430,2018,38.4,132.8,51
2018271N06154,KONG-REY,03100448,2018,38.5,132.9,51
2018271N06154,KONG-REY,03100506,2018,38.5,133.1,50
2018271N06154,KONG-REY,03100524,2018,38.6,133.2,50
2018271N06154,KONG-REY,03100542,2018,38.7,133.4,50
2018271N06154,KONG-REY,03100600,2018,38.8,133.6,50
2018271N06154,KONG-REY,03100618,2018,38.9,133.7,50
2018271N06154,KONG-REY,03100636,2018,39.0,133.9,49
2018271N06154,KONG-REY,03100654,2018,39.1,134.1,49
2018271N06154,KONG-REY,03100712,2018,39.2,134.3,49
2018271N06154,KONG-REY,03100730,2018,39.3,134.4,48
2018271N06154,KONG-REY,03100748,2018,39.4,134.6,48
2018271N06154,KONG-REY,03100806,2018,39.5,134.8,48
2018271N06154,KONG-REY,03100824,2018,39.6,134.9,48
2018271N06154,KONG-REY,03100842,2018,39.7,135.1,48
2018271N06154,KONG-REY,03100900,2018,39.8,135.3,47
2018271N06154,KONG-REY,03100918,2018,39.9,135.5,47
2018271N06154,KONG-REY,03100936,2018,40.0,135.7,47
2018271N06154,KONG-REY,03100954,2018,40.1,135.8,46
2018271N06154,KONG-REY,03101012,2018,40.2,136.0,46
2018271N06154,KONG-REY,03101030,2018,40.3,136.2,46
2018271N06154,KONG-REY,03101048,2018,40.4,136.4,46
2018271N06154,KONG-REY,03101106,2018,40.5,136.5,46
2018271N06154,KONG-REY,03101124,2018,40.6,136.7,45
2018271N06154,KONG-REY,03101142,2018,40.7,136.9,45
2018271N06154,KONG-REY,03101200,2018,40.8,137.1,45
2018271N06154,KONG-REY,03101218,2018,40.8,137.2,45
2018271N06154,KONG-REY,03101236,2018,40.9,137.4,45
2018271N06154,KONG-REY,03101254,2018,41.0,137.6,45
2018271N06154,KONG-REY,03101312,2018,41.0,137.8,45
2018271N06154,KONG-REY,03101330,2018,41.1,137.9,45
2018271N06154,KONG-REY,03101348,2018,41.2,138.1,45
2018271N06154,KONG-REY,03101406,2018,41.2,138.3,45
2018271N06154,KONG-REY,03101424,2018,41.3,138.5,45
2018271N06154,KONG-REY,03101442,2018,41.4,138.6,45
2018271N06154,KONG-REY,03101500,2018,41.4,138.8,45
2018271N06154,KONG-REY,03101518,2018,41.5,139.0,45
2018271N06154,KONG-REY,03101536,2018,41.6,139.2,45
2018271N06154,KONG-REY,03101554,2018,41.6,139.3,45
2018271N06154,KONG-REY,03101612,2018,41.7,139.5,45
2018271N06154,KONG-REY,03101630,2018,41.7,139.7,45
2018271N06154,KONG-REY,03101648,2018,41.8,139.9,45
2018271N06154,KONG-REY,03101706,2018,41.9,140.0,45
2018271N06154,KONG-REY,03101724,2018,41.9,140.2,45
2018271N06154,KONG-REY,03101742,2018,42.0,140.4,45
2018271N06154,KONG-REY,03101800,2018,6.3,153.5,25
2018271N06154,KONG-REY,03101818,2018,6.3,153.4,25
2018271N06154,KONG-REY,03101836,2018,6.4,153.4,25
2018271N06154,KONG-REY,03101854,2018,6.4,153.3,25
2018271N06154,KONG-REY,03101912,2018,6.5,153.3,25
2018271N06154,KONG-REY,03101930,2018,6.5,153.2,25
2018271N06154,KONG-REY,03101948,2018,6.6,153.1,25
2018271N06154,KONG-REY,03102006,2018,6.6,153.1,25
2018271N06154,KONG-REY,03102024,2018,6.7,153.0,25
2018271N06154,KONG-REY,03102042,2018,6.7,153.0,25
2018271N06154,KONG-REY,03102100,2018,6.8,152.9,25
2018271N06154,KONG-REY,03102118,2018,6.8,152.8,25
2018271N06154,KONG-REY,03102136,2018,6.8,152.8,25
2018271N06154,KONG-REY,03102154,2018,6.9,152.7,25
2018271N06154,KONG-REY,03102212,2018,6.9,152.7,25
2018271N06154,KONG-REY,03102230,2018,7.0,152.6,25
2018271N06154,KONG-REY,03102248,2018,7.0,152.5,25
2018271N06154,KONG-REY,03102306,2018,7.1,152.5,25
2018271N06154,KONG-REY,03102324,2018,7.1,152.4,25
2018271N06154,KONG-REY,03102342,2018,7.2,152.4,25
2018271N06154,KONG-REY,04100000,2018,7.2,152.3,25
2018271N06154,KONG-REY,04100018,2018,7.2,152.2,25
2018271N06154,KONG-REY,04100036,2018,7.2,152.2,25
2018271N06154,KONG-REY,04100054,2018,7.2,152.1,25
2018271N06154,KONG-REY,04100112,2018,7.2,152.1,25
2018271N06154,KONG-REY,04100130,2018,7.3,152.0,25
2018271N06154,KONG-REY,04100148,2018,7.3,151.9,25
2018271N06154,KONG-REY,04100206,2018,7.3,151.9,25
2018271N06154,KONG-REY,04100224,2018,7.3,151.8,25
2018271N06154,KONG-REY,04100242,2018,7.3,151.8,25
2018271N06154,KONG-REY,04100300,2018,7.3,151.7,25
2018271N06154,KONG-REY,04100318,2018,7.3,151.6,25
2018271N06154,KONG-REY,04100336,2018,7.3,151.6,25
2018271N06154,KONG-REY,04100354,2018,7.3,151.5,25
2018271N06154,KONG-REY,04100412,2018,7.3,151.5,25
2018271N06154,KONG-REY,04100430,2018,7.4,151.4,25
2018271N06154,KONG-REY,04100448,2018,7.4,151.3,25
2018271N06154,KONG-REY,04100506,2018,7.4,151.3,25
2018271N06154,KONG-REY,04100524,2018,7.4,151.2,25
2018271N06154,KONG-REY,04100542,2018,7.4,151.2,25
2018271N06154,KONG-REY,04100600,2018,7.4,151.1,25
2018271N06154,KONG-REY,04100618,2018,7.5,151.0,25
2018271N06154,KONG-REY,04100636,2018,7.5,151.0,26
2018271N06154,KONG-REY,04100654,2018,7.6,150.9,26
2018271N06154,KONG-REY,04100712,2018,7.7,150.8,26
2018271N06154,KONG-REY,04100730,2018,7.8,150.7,26
2018271N06154,KONG-REY,04100748,2018,7.8,150.7,26
2018271N06154,KONG-REY,04100806,2018,7.9,150.6,27
2018271N06154,KONG-REY,04100824,2018,8.0,150.5,27
2018271N06154,KONG-REY,04100842,2018,8.0,150.4,27
2018271N06154,KONG-REY,04100900,2018,8.1,150.4,28
2018271N06154,KONG-REY,04100918,2018,8.2,150.3,28
2018271N06154,KONG-REY,04100936,2018,8.2,150.2,28
2018271N06154,KONG-REY,04100954,2018,8.3,150.1,28
2018271N06154,KONG-REY,04101012,2018,8.4,150.1,28
2018271N06154,KONG-REY,04101030,2018,8.5,150.0,29
2018271N06154,KONG-REY,04101048,2018,8.5,149.9,29
2018271N06154,KONG-REY,04101106,2018,8.6,149.8,29
2018271N06154,KONG-REY,04101124,2018,8.7,149.8,30
2018271N06154,KONG-REY,04101142,2018,8.7,149.7,30
2018271N06154,KONG-REY,04101200,2018,8.8,149.6,30
2018271N06154,KONG-REY,04101218,2018,8.8,149.5,30
2018271N06154,KONG-REY,04101236,2018,8.9,149.4,30
2018271N06154,KONG-REY,04101254,2018,8.9,149.4,31
2018271N06154,KONG-REY,04101312,2018,9.0,149.3,31
2018271N06154,KONG-REY,04101330,2018,9.0,149.2,31
2018271N06154,KONG-REY,04101348,2018,9.1,149.1,32
2018271N06154,KONG-REY,04101406,2018,9.1,149.0,32
2018271N06154,KONG-REY,04101424,2018,9.2,149.0,32
2018271N06154,KONG-REY,04101442,2018,9.2,148.9,32
2018271N06154,KONG-REY,04101500,2018,9.3,148.8,32
2018271N06154,KONG-REY,04101518,2018,9.3,148.7,33
2018271N06154,KONG-REY,04101536,2018,9.3,148.6,33
2018271N06154,KONG-REY,04101554,2018,9.4,148.6,33
2018271N06154,KONG-REY,04101612,2018,9.4,148.5,34
2018271N06154,KONG-REY,04101630,2018,9.5,148.4,34
2018271N06154,KONG-REY,04101648,2018,9.5,148.3,34
2018271N06154,KONG-REY,04101706,2018,9.6,148.2,34
2018271N06154,KONG-REY,04101724,2018,9.6,148.2,34
2018271N06154,KONG-REY,04101742,2018,9.7,148.1,35
2018271N06154,KONG-REY,04101800,2018,9.7,148.0,35
2018271N06154,KONG-REY,04101818,2018,9.8,147.9,35
2018271N06154,KONG-REY,04101836,2018,9.9,147.9,35
2018271N06154,KONG-REY,04101854,2018,9.9,147.8,35
2018271N06154,KONG-REY,04101912,2018,10.0,147.7,35
2018271N06154,KONG-REY,04101930,2018,10.1,147.6,35
2018271N06154,KONG-REY,04101948,2018,10.2,147.6,35
2018271N06154,KONG-REY,04102006,2018,10.2,147.5,35
2018271N06154,KONG-REY,04102024,2018,10.3,147.4,35
2018271N06154,KONG-REY,04102042,2018,10.4,147.3,35
2018271N06154,KONG-REY,04102100,2018,10.5,147.3,35
2018271N06154,KONG-REY,04102118,2018,10.5,147.2,35
2018271N06154,KONG-REY,04102136,2018,10.6,147.1,35
2018271N06154,KONG-REY,04102154,2018,10.7,147.0,35
2018271N06154,KONG-REY,04102212,2018,10.8,147.0,35
2018271N06154,KONG-REY,04102230,2018,10.8,146.9,35
2018271N06154,KONG-REY,04102248,2018,10.9,146.8,35
2018271N06154,KONG-REY,04102306,2018,11.0,146.7,35
2018271N06154,KONG-REY,04102324,2018,11.1,146.7,35
2018271N06154,KONG-REY,04102342,2018,11.1,146.6,35
2018271N06154,KONG-REY,05100000,2018,11.2,146.5,35
2018271N06154,KONG-REY,05100018,2018,11.3,146.4,35
2018271N06154,KONG-REY,05100036,2018,11.3,146.3,36
2018271N06154,KONG-REY,05100054,2018,11.4,146.2,36
2018271N06154,KONG-REY,05100112,2018,11.4,146.0,36
2018271N06154,KONG-REY,05100130,2018,11.5,145.9,36
2018271N06154,KONG-REY,05100148,2018,11.5,145.8,36
2018271N06154,KONG-REY,05100206,2018,11.6,145.7,37
2018271N06154,KONG-REY,05100224,2018,11.6,145.6,37
2018271N06154,KONG-REY,05100242,2018,11.7,145.5,37
2018271N06154,KONG-REY,05100300,2018,11.7,145.4,38
2018271N06154,KONG-REY,05100318,2018,11.8,145.2,38
2018271N06154,KONG-REY,05100336,2018,11.8,145.1,38
2018271N06154,KONG-REY,05100354,2018,11.9,145.0,38
2018271N06154,KONG-REY,05100412,2018,11.9,144.9,38
2018271N06154,KONG-REY,05100430,2018,12.0,144.8,39
2018271N06154,KONG-REY,05100448,2018,12.0,144.7,39
2018271N06154,KONG-REY,05100506,2018,12.1,144.5,39
2018271N06154,KONG-REY,05100524,2018,12.1,144.4,40
2018271N06154,KONG-REY,05100542,2018,12.2,144.3,40
2018271N06154,KONG-REY,05100600,2018,12.2,144.2,40
2018271N06154,KONG-REY,05100618,2018,12.2,144.1,40
2018271N06154,KONG-REY,05100636,2018,12.2,144.0,40
2018271N06154,KONG-REY,05100654,2018,12.2,143.9,41
2018271N06154,KONG-REY,05100712,2018,12.3,143.8,41
2018271N06154,KONG-REY,05100730,2018,12.3,143.7,41
2018271N06154,KONG-REY,05100748,2018,12.3,143.6,42
2018271N06154,KONG-REY,05100806,2018,12.3,143.5,42
2018271N06154,KONG-REY,05100824,2018,12.3,143.4,42
2018271N06154,KONG-REY,05100842,2018,12.3,143.3,42
2018271N06154,KONG-REY,05100900,2018,12.4,143.2,42
2018271N06154,KONG-REY,05100918,2018,12.4,143.1,43
2018271N06154,KONG-REY,05100936,2018,12.4,143.0,43
2018271N06154,KONG-REY,05100954,2018,12.4,142.9,43
2018271N06154,KONG-REY,05101012,2018,12.4,142.8,44
2018271N06154,KONG-REY,05101030,2018,12.4,142.7,44
2018271N06154,KONG-REY,05101048,2018,12.4,142.6,44
2018271N06154,KONG-REY,05101106,2018,12.5,142.5,44
2018271N06154,KONG-REY,05101124,2018,12.5,142.4,44
2018271N06154,KONG-REY,05101142,2018,12.5,142.3,45
2018271N06154,KONG-REY,05101200,2018,12.5,142.2,45
2018271N06154,KONG-REY,05101218,2018,12.5,142.1,45
2018271N06154,KONG-REY,05101236,2018,12.5,142.1,46
2018271N06154,KONG-REY,05101254,2018,12.5,142.0,46
2018271N06154,KONG-REY,05101312,2018,12.5,141.9,46
2018271N06154,KONG-REY,05101330,2018,12.6,141.8,46
2018271N06154,KONG-REY,05101348,2018,12.6,141.8,46
2018271N06154,KONG-REY,05101406,2018,12.6,141.7,47
2018271N06154,KONG-REY,05101424,2018,12.6,141.6,47
2018271N06154,KONG-REY,05101442,2018,12.6,141.5,47
2018271N06154,KONG-REY,05101500,2018,12.6,141.5,48
2018271N06154,KONG-REY,05101518,2018,12.6,141.4,48
2018271N06154,KONG-REY,05101536,2018,12.6,141.3,48
2018271N06154,KONG-REY,05101554,2018,12.6,141.2,48
2018271N06154,KONG-REY,05101612,2018,12.6,141.2,48
2018271N06154,KONG-REY,05101630,2018,12.7,141.1,49
2018271N06154,KONG-REY,05101648,2018,12.7,141.0,49
2018271N06154,KONG-REY,05101706,2018,12.7,140.9,49
2018271N06154,KONG-REY,05101724,2018,12.7,140.9,50
2018271N06154,KONG-REY,05101742,2018,12.7,140.8,50
2018271N06154,KONG-REY,05101800,2018,12.7,140.7,50
2018271N06154,KONG-REY,05101818,2018,12.7,140.6,51
2018271N06154,KONG-REY,05101836,2018,12.8,140.6,52
2018271N06154,KONG-REY,05101854,2018,12.8,140.5,52
2018271N06154,KONG-REY,05101912,2018,12.8,140.5,53
2018271N06154,KONG-REY,05101930,2018,12.9,140.4,54
2018271N06154,KONG-REY,05101948,2018,12.9,140.4,54
2018271N06154,KONG-REY,05102006,2018,12.9,140.3,55
2018271N06154,KONG-REY,05102024,2018,12.9,140.3,56
2018271N06154,KONG-REY,05102042,2018,13.0,140.2,57
2018271N06154,KONG-REY,05102100,2018,13.0,140.2,58
2018271N06154,KONG-REY,05102118,2018,13.0,140.1,58
2018271N06154,KONG-REY,05102136,2018,13.1,140.0,59
2018271N06154,KONG-REY,05102154,2018,13.1,140.0,60
2018271N06154,KONG-REY,05102212,2018,13.1,139.9,60
2018271N06154,KONG-REY,05102230,2018,13.2,139.9,61
2018271N06154,KONG-REY,05102248,2018,13.2,139.8,62
2018271N06154,KONG-REY,05102306,2018,13.2,139.8,63
2018271N06154,KONG-REY,05102324,2018,13.2,139.7,64
2018271N06154,KONG-REY,05102342,2018,13.3,139.7,64
2018271N06154,KONG-REY,06100000,2018,13.3,139.6,65
2018271N06154,KONG-REY,06100018,2018,13.3,139.6,66
2018271N06154,KONG-REY,06100036,2018,13.4,139.5,66
2018271N06154,KONG-REY,06100054,2018,13.4,139.5,67
2018271N06154,KONG-REY,06100112,2018,13.4,139.4,68
2018271N06154,KONG-REY,06100130,2018,13.4,139.4,69
2018271N06154,KONG-REY,06100148,2018,13.5,139.4,70
2018271N06154,KONG-REY,06100206,2018,13.5,139.3,70
2018271N06154,KONG-REY,06100224,2018,13.5,139.3,71
2018271N06154,KONG-REY,06100242,2018,13.5,139.2,72
2018271N06154,KONG-REY,06100300,2018,13.6,139.2,72
2018271N06154,KONG-REY,06100318,2018,13.6,139.2,73
2018271N06154,KONG-REY,06100336,2018,13.6,139.1,74
2018271N06154,KONG-REY,06100354,2018,13.6,139.1,75
2018271N06154,KONG-REY,06100412,2018,13.7,139.0,76
2018271N06154,KONG-REY,06100430,2018,13.7,139.0,76
2018271N06154,KONG-REY,06100448,2018,13.7,139.0,77
2018271N06154,KONG-REY,06100506,2018,13.7,138.9,78
2018271N06154,KONG-REY,06100524,2018,13.8,138.9,78
2018271N06154,KONG-REY,06100542,2018,13.8,138.8,79
2018271N06154,KONG-REY,06100600,2018,13.8,138.8,80
2018271N06154,KONG-REY,06100618,2018,13.8,138.8,80
2018271N06154,KONG-REY,06100636,2018,13.9,138.7,80
2018271N06154,KONG-REY,06100654,2018,13.9,138.7,80
2018271N06154,KONG-REY,06100712,2018,13.9,138.6,80
2018271N06154,KONG-REY,06100730,2018,14.0,138.6,80
2018271N06154,KONG-REY,06100748,2018,14.0,138.5,80
2018271N06154,KONG-REY,06100806,2018,14.0,138.5,80
2018271N06154,KONG-REY,06100824,2018,14.1,138.4,80
2018271N06154,KONG-REY,06100842,2018,14.1,138.4,80
2018271N06154,KONG-REY,06100900,2018,14.2,138.4,80
2018271N06154,KONG-REY,06100918,2018,14.2,138.3,80
2018271N06154,KONG-REY,06100936,2018,14.2,138.3,80
2018271N06154,KONG-REY,06100954,2018,14.3,138.2,80
2018271N06154,KONG-REY,06101012,2018,14.3,138.2,80
2018271N06154,KONG-REY,06101030,2018,14.3,138.1,80
2018271N06154,KONG-REY,06101048,2018,14.4,138.1,80
2018271N06154,KONG-REY,06101106,2018,14.4,138.0,80
2018271N06154,KONG-REY,06101124,2018,14.4,138.0,80
2018271N06154,KONG-REY,06101142,2018,14.5,137.9,80
2018271N06154,KONG-REY,06101200,2018,14.5,137.9,80
2018271N06154,KONG-REY,06101218,2018,14.5,137.9,80
2018271N06154,KONG-REY,06101236,2018,14.6,137.8,80
2018271N06154,KONG-REY,06101254,2018,14.6,137.8,81
2018271N06154,KONG-REY,06101312,2018,14.6,137.8,81
2018271N06154,KONG-REY,06101330,2018,14.6,137.7,81
2018271N06154,KONG-REY,06101348,2018,14.7,137.7,82
2018271N06154,KONG-REY,06101406,2018,14.7,137.7,82
2018271N06154,KONG-REY,06101424,2018,14.7,137.6,82
2018271N06154,KONG-REY,06101442,2018,14.7,137.6,82
2018271N06154,KONG-REY,06101500,2018,14.8,137.6,82
